GO:0051087	GO:0015078	GO:0030247	GO:0009881	GO:0008641	GO:0042054	GO:0019894	GO:0004888	GO:0016616;GO:0016614	GO:0004521	GO:0120159	GO:0003746	GO:0030674;GO:0060090	GO:0004252	GO:0000030	GO:1990939	GO:0015297	GO:0008252	GO:0016840	GO:0106050	GO:0051082	GO:0005547	GO:1904680;GO:0042887	GO:0046527;GO:0035251	GO:0016757	GO:0061629;GO:0140297	GO:0016433	GO:0015926	GO:0030983	GO:0016209	GO:0004690	GO:0008171	GO:0015081	GO:0043295;GO:1900750	GO:0070006	GO:0004622	GO:0052861;GO:0052736	GO:0055103	GO:0008236;GO:0017171	GO:0004866;GO:0030414;GO:0061135;GO:0061134	GO:0016405;GO:0016878	GO:0017069	GO:0015293	GO:1990837	GO:0004707	GO:0017022	GO:0031402	GO:0004549	GO:0005522	GO:0005516	GO:0015318;GO:0015075	GO:0016661	GO:0070735	GO:0051059	GO:0016868	GO:0035173	GO:0030234	GO:0004519	GO:0005248;GO:0005272	GO:0004656;GO:0019798	GO:0003886	GO:0016298	GO:0003995	GO:0005544	GO:0004842;GO:0019787	GO:0046873	GO:0003896	GO:0004806	GO:0016538	GO:0016774	GO:0015173	GO:0005496	GO:0003678	GO:0042803	GO:0019205	GO:0019887;GO:0019207	GO:0004312	GO:0043023	GO:0015103	GO:0043015	GO:0000146	GO:0000254	GO:0000993;GO:0001099;GO:0043175;GO:0001098;GO:0070063	GO:0016670	GO:0042277	GO:0016846	GO:2001070	GO:0015038;GO:0015037	GO:0062105	GO:0016651	GO:0009982;GO:0016866	GO:0022804	GO:0031420	GO:0016628	GO:0005451;GO:0015299;GO:0051139	GO:0031386	GO:0015165;GO:0005338	GO:0030785	GO:0005245	GO:0004298;GO:0070003	GO:0030145	GO:0098772	GO:0019899	GO:0047134	GO:0015217;GO:0005347	GO:0008417	GO:0009927	GO:0022843;GO:0005244;GO:0022832	GO:0038024	GO:0036009	GO:0016788	GO:0140031	GO:0016308;GO:0016307	GO:0016655	GO:0070403	GO:0004315	GO:0071889	GO:0004565	GO:0016156;GO:0000104	GO:0004857	GO:0004520;GO:0004536	GO:0098518	GO:0004647;GO:0033613	GO:0015036	GO:0047429	GO:1990841	GO:0016755	GO:0005048	GO:0016857;GO:0016854	GO:0042626;GO:0015399	GO:0008175	GO:0004180	GO:0004022;GO:0018455	GO:0015925	GO:0004563;GO:0015929;GO:0102148	GO:0016906;GO:0102203;GO:0102205;GO:0102202	GO:0004576	GO:0019706;GO:0016409;GO:0019707;GO:0016417	GO:0000049	GO:0005543	GO:0015294	GO:0016791;GO:0042578	GO:0004427	GO:0061631;GO:0061650	GO:0004144	GO:1901682	GO:0016758	GO:0004693;GO:0097472	GO:0004300	GO:0140030	GO:0050661	GO:0048306	GO:0004597	GO:0016705	GO:0042903	GO:0005201	GO:0016279;GO:0016278	GO:0030553;GO:0004692	GO:0016667	GO:0008097	GO:0003913	GO:0030941;GO:0051861	GO:0061459;GO:0005290;GO:1901474	GO:0003713	GO:0008168;GO:0016741	GO:0046906	GO:0070034	GO:0016671	GO:0043047;GO:0098847	GO:0016881	GO:0030546;GO:0030545;GO:0048018	GO:0019905	GO:0004535	GO:0008988	GO:0008649;GO:0140102	GO:0016799	GO:0005222;GO:0005221;GO:0043855	GO:0016877	GO:0004356;GO:0016211;GO:0016880	GO:0005525;GO:0032550;GO:0032561;GO:0001883;GO:0032549;GO:0019001;GO:0001882	GO:0022853	GO:0004722	GO:0003714	GO:0004175	GO:0043130	GO:1990930;GO:0035515	GO:0051119	GO:0016206;GO:0102084;GO:0102938	GO:0043027;GO:0043028	GO:0035673	GO:0004089	GO:0016829	GO:0004712	GO:0031545;GO:0031543	GO:0031369	GO:0004386	GO:0019904	GO:0005198	GO:0016922;GO:0035258;GO:0035257;GO:0051427	GO:0030552	GO:0101005;GO:0004843;GO:0008242	GO:0008235	GO:0043138	GO:0061980;GO:0035198	GO:0008443	GO:0051539	GO:0017124	GO:0004766	GO:0042393	GO:0031418;GO:0031406;GO:0043177;GO:0048029	GO:0008238	GO:0016709	GO:0004177	GO:0003682	GO:0019842	GO:0047555	GO:0051537	GO:0004527;GO:0008408	GO:0033549	GO:0030246	GO:0005319	GO:0003690	GO:0071424	GO:0031491	GO:0070566	GO:0032183	GO:0008353	GO:0019862;GO:0019865	GO:0016776	GO:0002039	GO:0008574	GO:0017150	GO:0004721	GO:0052689	GO:0043024	GO:0140104	GO:0008374	GO:0008569;GO:0045505;GO:0045503;GO:0051959	GO:0030331	GO:0035064;GO:0140034	GO:0043022	GO:0030955	GO:0004197	GO:0043178	GO:0015459	GO:0008376	GO:0015181;GO:0015174;GO:0015189	GO:0003729	GO:0008237	GO:0005459	GO:0016775	GO:0008565	GO:0046933;GO:0015252	GO:1990404	GO:0015020	GO:0008519	GO:0044390;GO:0031624	GO:0009378	GO:0004000	GO:0015136	GO:0015144	GO:0034046;GO:0099122	GO:0015295	GO:0003730	GO:0008409	GO:0016411	GO:0003677	GO:0016888	GO:0017040	GO:0042162	GO:0009019	GO:0016627	GO:0008022	GO:0003689;GO:0033170	GO:0008233	GO:0048037	GO:0005126	GO:0017169	GO:0106029	GO:0009975;GO:0016849	GO:0015179	GO:0070739	GO:0008483;GO:0016769	GO:0009931;GO:0010857	GO:0016780	GO:0004623	GO:0086007	GO:0070567	GO:0001228;GO:0001216	GO:0015035	GO:0032452;GO:0140457	GO:0005484	GO:0003700	GO:0019104	GO:0016652	GO:0031593	GO:0030695;GO:0060589	GO:0046982	GO:0070530	GO:0001653	GO:0005267;GO:0005249	GO:0016830	GO:0016706	GO:0004376	GO:0004869	GO:0005251	GO:0008603	GO:0046983	GO:0032182	GO:0000287	GO:0016831	GO:0030551	GO:0015370	GO:0050265	GO:0015605	GO:0016810	GO:0000149	GO:0140296	GO:0018024	GO:0005216;GO:0015267;GO:0022836;GO:0022803;GO:0005261	GO:0016896;GO:0004532;GO:0000175	GO:0070008	GO:0004497	GO:0016984	GO:0016814;GO:0019239	GO:0000400	GO:0008139	GO:0051536;GO:0051540	GO:0102483	GO:0005506	GO:0140103	GO:0000210	GO:0008144	GO:0004652	GO:0042165	GO:0030507;GO:0005200	GO:0016162	GO:0042802	GO:0003743	GO:0030151	GO:0004045	GO:1990380	GO:0016434	GO:0004551	GO:0043021	GO:1901981	GO:0003954	GO:0000217	GO:0004222	GO:0070840	GO:0051393;GO:0042805	GO:0016832	GO:0008757	GO:0008509	GO:0015301;GO:0140323	GO:0070569	GO:0016861	GO:0051747;GO:0035514;GO:0043734	GO:0008113	GO:0004691	GO:0050211	GO:0008967	GO:0008174	GO:0003712	GO:0032357;GO:0032356	GO:0019903;GO:0019902	GO:0008375	GO:0015116	GO:0015631;GO:0008017	GO:0005217	GO:0030544	GO:0032451	GO:0072349	GO:0016860	GO:0015083	GO:0004198	GO:0008307	GO:0003747;GO:0008079	GO:0016853	GO:0008169	GO:0071617	GO:0008474;GO:0098599	GO:0016638	GO:0015291	GO:0016772	GO:0005254;GO:0005253;GO:0015108	GO:0061630;GO:0061659	GO:0008081	GO:0008332	GO:0016421;GO:0016885	GO:0003727	GO:0003777;GO:0003774	GO:0004674;GO:0004672	GO:0004540	GO:0010181	GO:0008135;GO:0090079;GO:0045182	GO:0035091	GO:0016688	GO:0016149	GO:0016782	GO:0016891	GO:0004601;GO:0016684	GO:0005096	GO:0043891	GO:0005247;GO:0008308	GO:0005324	GO:0102391;GO:0031956;GO:0015645;GO:0004467	GO:0008198	GO:0008484	GO:0001540	GO:0031683;GO:0032795	GO:0016668	GO:0004402;GO:0061733	GO:0016833	GO:0015271	GO:0000295;GO:0005346;GO:0015216;GO:0015215	GO:0051213	GO:0046915	GO:0008092	GO:0004724	GO:0008514	GO:0016168	GO:0015562;GO:0008559;GO:0042910	GO:0016790	GO:0003755;GO:0016859	GO:0016301;GO:0016773	GO:0005246	GO:0050839	GO:0004185	GO:0009055	GO:0016796	GO:0004338	GO:0050660	GO:0004407;GO:0017136	GO:0051117	GO:0008094	GO:0097110	GO:0008106	GO:0003899;GO:0034062;GO:0097747	GO:0031625;GO:0044389	GO:0000386	GO:0071949	GO:0016428;GO:0016427	GO:0003924	GO:0017108;GO:0048256	GO:0038023;GO:0060089	GO:0005518	GO:0035925	GO:0060590	GO:0020037	GO:0005102	GO:0016702	GO:0008266	GO:0003950	GO:0016597	GO:0018580;GO:0016703	GO:0005528;GO:0005527	GO:0005548	GO:0050662	GO:0019829;GO:0042625	GO:0008239	GO:0005546;GO:1902936	GO:0016841	GO:0015932;GO:1901505	GO:0005507	GO:0016645	GO:0008187	GO:0016811	GO:0004069	GO:0008271	GO:0140097	GO:0051879	GO:0030291	GO:0005344	GO:0008289	GO:0051219	GO:0140359	GO:0004499	GO:0004683	GO:0000014	GO:0046943;GO:0005342;GO:0015171	GO:0000977;GO:0000976;GO:0001067	GO:0009008	GO:0016887	GO:0019825	GO:0016779	GO:0008810	GO:1990714	GO:0016407;GO:0008080;GO:0016410	GO:0004128;GO:0016653	GO:0004618	GO:0016742	GO:0016712	GO:0004017	GO:0097617	GO:0000215	GO:0015101	GO:0000339	GO:0035252;GO:0042285	GO:0030276	GO:0050145	GO:0008273	GO:0051721	GO:0008194	GO:0004725;GO:0008138	GO:0004032	GO:0004556;GO:0016160;GO:0103025	GO:0016423	GO:0004114;GO:0004112	GO:0004550	GO:0008234	GO:0004653	GO:0016895;GO:0004529	GO:0050308;GO:0019203	GO:0030248	GO:0001671	GO:0000062;GO:0120227;GO:1901567	GO:0004740	GO:0005315	GO:0005262;GO:0015085	GO:0032453	GO:0042937	GO:0008276;GO:0008170	GO:0000981	GO:0016778	GO:0004364	GO:0016018	GO:0051019	GO:0051864	GO:0015095	GO:0030628	GO:0004176	GO:0008469;GO:0016274;GO:0016273;GO:0035242	GO:0044877	GO:0022857;GO:0005215	GO:0033218	GO:0003725	GO:0031626;GO:0043559;GO:0017046;GO:0042562;GO:0140036;GO:0140035	GO:0008093	GO:0099094;GO:0015276;GO:0022834	GO:0031210;GO:0050997;GO:0008429	GO:0046975	GO:0030515	GO:0051018	GO:0140101	GO:0019901;GO:0019900	GO:0004812;GO:0016875	GO:0016836;GO:0016835	GO:0005227;GO:0022839	GO:0003697	GO:0004528	GO:0004127	GO:0031177;GO:0072341	GO:0004190;GO:0070001	GO:0019888;GO:0019208	GO:0140098	GO:0030165	GO:0004713	GO:0008270	GO:0016903;GO:0016620	GO:0000026	GO:0016763	GO:0016289	GO:0016879	GO:0005432;GO:0015368	GO:0036312;GO:0043548	GO:0070678	GO:0035250	GO:0008047	GO:0031432	GO:0015245;GO:0005313;GO:0015172	GO:0003756;GO:0016864	GO:0016743	GO:0043531	GO:0046914	GO:0016426	GO:0140110	GO:0000702	GO:0016701	GO:0070815	GO:0030170;GO:0070279	GO:0046964	GO:1901681	GO:0051287	GO:0001091	GO:0016247;GO:0099106	GO:0047485	GO:0035241	GO:0005351;GO:0005402	GO:0004709	GO:0036002	GO:0008173	GO:0044325	GO:0032266	GO:0022890;GO:0008324	GO:0015662	GO:0033558;GO:0019213;GO:0034979	GO:0004620	GO:0016893	GO:0008534	GO:0003735	GO:0003917;GO:0003916	GO:0004033	GO:0004016	GO:0031072	GO:0004860;GO:0019210	GO:0004659	GO:0045296	GO:0022821;GO:0015491;GO:0015298	GO:0008201;GO:0005539	GO:0015079	GO:0016863	GO:0016874	GO:0005085	GO:0000978;GO:0000987	GO:0017111;GO:0016462;GO:0016818;GO:0016817	GO:0003684	GO:0016436	GO:0016277	GO:0034212;GO:0004596	GO:0008422	GO:0008331	GO:0008378	GO:0005230	GO:0017075	GO:0005302	GO:0001162;GO:0001161	GO:0008143;GO:0070717	GO:0036310	GO:0140078;GO:0003906	GO:0003909;GO:0016886	GO:0003887;GO:0034061	GO:0001618;GO:0140272	GO:0003993	GO:0019843	GO:0070042	GO:0005509	GO:0031490	GO:0016765	GO:0016641	GO:0010340	GO:0008296	GO:0004104	GO:0004518	GO:0019200	GO:0008134	GO:0003779	GO:0016783	GO:0019206	GO:0008199	GO:0051015	GO:0015175	GO:0052745	GO:0070180	GO:0032041;GO:0031078	GO:0043565	GO:0043621	GO:0045290	GO:0008309	GO:0004181	GO:0004553;GO:0016798	GO:0008028	GO:0016747;GO:0016746	GO:0005112
0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.517	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.923	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	0.690	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.828	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.690	0.897	1.000	0.857	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.952	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.964	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.958	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	0.917	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.759	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.828	0.957	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.724	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.955	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	0.931	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.955	0.966	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.462	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	0.966	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.931	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.375	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.897	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.793	1.000	1.000	1.000	1.000	1.000	0.966	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.846	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.724	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.966	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.894	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.915	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.705	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.872	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.971	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.946	1.000	0.574	0.846	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.278	1.000	0.600	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.974	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.574	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	0.625	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.643	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	0.864	1.000	1.000	1.000	1.000	0.638	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.638	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.617	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	0.894	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.884	1.000	1.000	0.979	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	1.000	0.936	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.894	1.000	1.000	1.000	1.000	1.000	0.943	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.857	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	1.000	0.167	1.000	1.000	1.000	1.000	1.000	0.000	0.600	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.545	1.000	0.915	1.000	0.660	1.000	1.000	0.957	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000
